Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#5	1610	TER_1610_UCEDB	MZUSP19095	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp9			Brazil		2011	32168	1.6.6 (Python v2.7.18)	PX592849
#5	1611	TER_1611_UCEDB	MZUSP19096	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2011	24636	1.6.6 (Python v2.7.18)	PX592378
#5	1612	TER_1612_UCEDB	MZUSP23834	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	15210	1.6.6 (Python v2.7.18)	PX592850
#5	1613	TER_1613_UCEDB	MZUSP23835	Termitidae	Apicotermitinae		Humutermes	Humutermes sp			Brazil		2015	25093	1.6.6 (Python v2.7.18)	PX592379
#5	1614	TER_1614_UCEDB	MZUSP23836	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	3110	1.6.6 (Python v2.7.18)	PX592851
#5	1615	TER_1615_UCEDB	MZUSP23861	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	25709	1.6.6 (Python v2.7.18)	PX592852
#5	1616	TER_1616_UCEDB	MZUSP24036	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	24803	1.6.6 (Python v2.7.18)	PX592853
#5	1617	TER_1617_UCEDB	MZUSP24039	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2015	18310	1.6.6 (Python v2.7.18)	PX592380
#5	1618	TER_1618_UCEDB	MZUSP24044	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2015	20609	1.6.6 (Python v2.7.18)	PX592381
#5	1619	TER_1619_UCEDB	MZUSP24048	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	13872	1.6.6 (Python v2.7.18)	PX592854
#5	1620	TER_1620_UCEDB	MZUSP24054	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	14162	1.6.6 (Python v2.7.18)	PX592382
#5	1621	TER_1621_UCEDB	MZUSP24063	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	24885	1.6.6 (Python v2.7.18)	PX592855
#5	1622	TER_1622_UCEDB	MZUSP24064	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	18747	1.6.6 (Python v2.7.18)	PX592856
#5	1623	TER_1623_UCEDB	MZUSP24067	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	21536	1.6.6 (Python v2.7.18)	PX592857
#5	1624	TER_1624_UCEDB	MZUSP24072	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2015	23728	1.6.6 (Python v2.7.18)	PX592383
#5	1625	TER_1625_UCEDB	MZUSP24073	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	15227	1.6.6 (Python v2.7.18)	PX592384
#5	1626	TER_1626_UCEDB	MZUSP24077	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	10137	1.6.6 (Python v2.7.18)	PX592858
#5	1627	TER_1627_UCEDB	MZUSP24079	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	16240	1.6.6 (Python v2.7.18)	PX592859
#5	1628	TER_1628_UCEDB	MZUSP24081	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	23780	1.6.6 (Python v2.7.18)	PX592860
#5	1629	TER_1629_UCEDB	MZUSP24083	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	18087	1.6.6 (Python v2.7.18)	PX592861
#5	1630	TER_1630_UCEDB	MZUSP24084	Termitidae	Apicotermitinae		Dissimulitermes	Dissimulitermes sp			Brazil		2015	20019	1.6.6 (Python v2.7.18)	PX592862
#5	1631	TER_1631_UCEDB	MZUSP24555	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp			Brazil		2014	18543	1.6.6 (Python v2.7.18)	PX592863
#5	1632	TER_1632_UCEDB	MZUSP24556	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2014	18677	1.6.6 (Python v2.7.18)	PX592864
#5	1633	TER_1633_UCEDB	MZUSP24558	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2014	18970	1.6.6 (Python v2.7.18)	PX025816
#5	1634	TER_1634_UCEDB	MZUSP24561	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2014	16533	1.6.6 (Python v2.7.18)	PX025817
#5	1635	TER_1635_UCEDB	MZUSP24563	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2014	18093	1.6.6 (Python v2.7.18)	PX592865
#5	1636	TER_1636_UCEDB	MZUSP24564	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2014	14507	1.6.6 (Python v2.7.18)	PX592866
#5	1637	TER_1637_UCEDB	MZUSP24570	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2014	13732	1.6.6 (Python v2.7.18)	PX592867
#5	1638	TER_1638_UCEDB	MZUSP24573	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2015	13431	1.6.6 (Python v2.7.18)	PX592868
#5	1639	TER_1639_UCEDB	MZUSP24700	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp			Brazil		2015	10172	1.6.6 (Python v2.7.18)	PX025818
#5	1640	TER_1640_UCEDB	MZUSP24701	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	15716	1.6.6 (Python v2.7.18)	PX025819
#5	1641	TER_1641_UCEDB	MZUSP24702	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	15318	1.6.6 (Python v2.7.18)	PX025820
#5	1642	TER_1642_UCEDB	MZUSP24703	Termitidae	Apicotermitinae		Humutermes	Humutermes krishnai			Brazil		2016	19361	1.6.6 (Python v2.7.18)	PX025821
#5	1643	TER_1643_UCEDB	MZUSP24708	Termitidae	Apicotermitinae		aff_Hydrecotermes	aff_Hydrecotermes sp			Brazil		2014	17189	1.6.6 (Python v2.7.18)	PX025822
#5	1644	TER_1644_UCEDB	MZUSP24709	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	18064	1.6.6 (Python v2.7.18)	PX025823
#5	1645	TER_1645_UCEDB	MZUSP24710	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	13477	1.6.6 (Python v2.7.18)	PX592869
#5	1646	TER_1646_UCEDB	MZUSP24711	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	16437	1.6.6 (Python v2.7.18)	PX025824
#5	1647	TER_1647_UCEDB	MZUSP24771	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes sp			Brazil		2015	16725	1.6.6 (Python v2.7.18)	PX025825
#5	1648	TER_1648_UCEDB	MZUSP24772	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes sp			Brazil		2016	16579	1.6.6 (Python v2.7.18)	PX025826
#5	1649	TER_1649_UCEDB	MZUSP24874	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	11888	1.6.6 (Python v2.7.18)	PX025827
#5	1650	TER_1650_UCEDB	MZUSP24876	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2014	22480	1.6.6 (Python v2.7.18)	PX025828
#5	1651	TER_1651_UCEDB	MZUSP24886	Termitidae	Apicotermitinae		Rustitermes	Rustitermes sp			Brazil		2015	16238	1.6.6 (Python v2.7.18)	PX025829
#5	1652	TER_1652_UCEDB	MZUSP24897	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp			Brazil		2015	15128	1.6.6 (Python v2.7.18)	PX025830
#5	1653	TER_1653_UCEDB	MZUSP24972	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	9161	1.6.6 (Python v2.7.18)	PX025831
#5	1654	TER_1654_UCEDB	MZUSP24973	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	28954	1.6.6 (Python v2.7.18)	PX592870
#5	1655	TER_1655_UCEDB	MZUSP24974	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	14333	1.6.6 (Python v2.7.18)	PX025832
#5	1656	TER_1656_UCEDB	MZUSP24976	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	11931	1.6.6 (Python v2.7.18)	PX025833
#5	1657	TER_1657_UCEDB	MZUSP24977	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	8332	1.6.6 (Python v2.7.18)	PX592871
#5	1658	TER_1658_UCEDB	MZUSP24978	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	7888	1.6.6 (Python v2.7.18)	PV990895
#5	1659	TER_1659_UCEDB	MZUSP24979	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes pacificus			Brazil		2015	23943	1.6.6 (Python v2.7.18)	PV990896
#5	1660	TER_1660_UCEDB	MZUSP24980	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	7925	1.6.6 (Python v2.7.18)	PX592872
#5	1661	TER_1661_UCEDB	MZUSP24982	Termitidae	Apicotermitinae		Longustitermes	Longustitermes sp			Brazil		2015	26491	1.6.6 (Python v2.7.18)	PX592873
#5	1662	TER_1662_UCEDB	MZUSP25006	Termitidae	Apicotermitinae		Aparatermes	Aparatermes sp			Brazil		2015	15191	1.6.6 (Python v2.7.18)	PV990897
#5	1663	TER_1663_UCEDB	MZUSP25024	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	17386	1.6.6 (Python v2.7.18)	PP669224
#5	1664	TER_1664_UCEDB	MZUSP25027	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	27523	1.6.6 (Python v2.7.18)	PP669225
#5	1665	TER_1665_UCEDB	MZUSP25028	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	17426	1.6.6 (Python v2.7.18)	PP669226
#5	1666	TER_1666_UCEDB	MZUSP25029	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	10942	1.6.6 (Python v2.7.18)	PP669227
#5	1667	TER_1667_UCEDB	MZUSP25036	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	18411	1.6.6 (Python v2.7.18)	PX592809
#5	1668	TER_1668_UCEDB	MZUSP25038	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	16642	1.6.6 (Python v2.7.18)	PP669228
#5	1669	TER_1669_UCEDB	MZUSP25039	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2014	15415	1.6.6 (Python v2.7.18)	PP669229
#5	1670	TER_1670_UCEDB	MZUSP25043	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp			Brazil		2015	15409	1.6.6 (Python v2.7.18)	PP669230
#5	1671	TER_1671_UCEDB	MZUSP25046	Termitidae	Apicotermitinae		Rubeotermes	Rubeotermes jheringi			Brazil		2015	28175	1.6.6 (Python v2.7.18)	PP669232
#5	1672	TER_1672_UCEDB	MZUSP25047	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2015	13819	1.6.6 (Python v2.7.18)	PP669233
#5	1673	TER_1673_UCEDB	MZUSP25048	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	17351	1.6.6 (Python v2.7.18)	PP669234
#5	1674	TER_1674_UCEDB	MZUSP25049	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	11156	1.6.6 (Python v2.7.18)	PP669235
#5	1675	TER_1675_UCEDB	MZUSP25050	Termitidae	Apicotermitinae		Rubeotermes	Rubeotermes jheringi			Brazil		2015	15550	1.6.6 (Python v2.7.18)	PX592810
#5	1676	TER_1676_UCEDB	MZUSP25055	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2015	16022	1.6.6 (Python v2.7.18)	PX592811
#5	1677	TER_1677_UCEDB	MZUSP25057	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2015	25091	1.6.6 (Python v2.7.18)	PP669236
#5	1678	TER_1678_UCEDB	MZUSP25059	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2015	18373	1.6.6 (Python v2.7.18)	PP669237
#5	1679	TER_1679_UCEDB	MZUSP25141	Termitidae	Apicotermitinae		Dissimulitermes	Dissimulitermes sp			Brazil		2014	16095	1.6.6 (Python v2.7.18)	PP669238
#5	1680	TER_1680_UCEDB	MZUSP25143	Termitidae	Apicotermitinae		Dissimulitermes	Dissimulitermes sp			Brazil		2014	18508	1.6.6 (Python v2.7.18)	PP669239
#5	1681	TER_1681_UCEDB	MZUSP25173	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	2129	1.6.6 (Python v2.7.18)	PP669240
#5	1682	TER_1682_UCEDB	MZUSP25175	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2016	12453	1.6.6 (Python v2.7.18)	PP669241
#5	1683	TER_1683_UCEDB	MZUSP25178	Termitidae	Apicotermitinae		Humutermes	Humutermes krishnai			Brazil		2016	22574	1.6.6 (Python v2.7.18)	PP669242
#5	1684	TER_1684_UCEDB	MZUSP25186	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2016	12231	1.6.6 (Python v2.7.18)	PP669243
#5	1685	TER_1685_UCEDB	MZUSP25187	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	22822	1.6.6 (Python v2.7.18)	PX592813
#5	1686	TER_1686_UCEDB	MZUSP25190	Termitidae	Apicotermitinae		Aparatermes	Aparatermes thornatus			Brazil		2016	14451	1.6.6 (Python v2.7.18)	PX592814
#5	1687	TER_1687_UCEDB	MZUSP25202	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	727	1.6.6 (Python v2.7.18)	PX592815
#5	1688	TER_1688_UCEDB	MZUSP25205	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2016	15030	1.6.6 (Python v2.7.18)	PP669245
#5	1689	TER_1689_UCEDB	MZUSP25206	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes banski			Brazil		2016	17836	1.6.6 (Python v2.7.18)	PP669246
#5	1690	TER_1690_UCEDB	MZUSP25210	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2016	15289	1.6.6 (Python v2.7.18)	PP669247
#5	1691	TER_1691_UCEDB	MZUSP25211	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	15439	1.6.6 (Python v2.7.18)	PP669248
#5	1692	TER_1692_UCEDB	MZUSP25213	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	16893	1.6.6 (Python v2.7.18)	PX592816
#5	1693	TER_1693_UCEDB	MZUSP25215	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	31897	1.6.6 (Python v2.7.18)	PP669249
#5	1694	TER_1694_UCEDB	MZUSP25222	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	15145	1.6.6 (Python v2.7.18)	PP669250
#5	1695	TER_1695_UCEDB	MZUSP25227	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	14322	1.6.6 (Python v2.7.18)	PP669251
#5	1696	TER_1696_UCEDB	MZUSP25233	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	29135	1.6.6 (Python v2.7.18)	PP669252
#5	1697	TER_1697_UCEDB	MZUSP25235	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	15842	1.6.6 (Python v2.7.18)	PP669253
#5	1698	TER_1698_UCEDB	MZUSP25240	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	17342	1.6.6 (Python v2.7.18)	PV990898
#5	1699	TER_1699_UCEDB	MZUSP25241	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	31497	1.6.6 (Python v2.7.18)	PP669254
#5	1700	TER_1700_UCEDB	MZUSP25243	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	10041	1.6.6 (Python v2.7.18)	PP669255
#5	1701	TER_1701_UCEDB	MZUSP25244	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2015	9583	1.6.6 (Python v2.7.18)	PP669256
#5	1702	TER_1702_UCEDB	MZUSP25250	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2016	39275	1.6.6 (Python v2.7.18)	PX592818
#5	1703	TER_1703_UCEDB	MZUSP25390	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	22299	1.6.6 (Python v2.7.18)	PP669258
#5	1704	TER_1704_UCEDB	MZUSP25399	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2017	27641	1.6.6 (Python v2.7.18)	PP669259
#5	1705	TER_1705_UCEDB	MZUSP25401	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		NA	24973	1.6.6 (Python v2.7.18)	PP669260
#5	1706	TER_1706_UCEDB	MZUSP25409	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	21180	1.6.6 (Python v2.7.18)	PP669261
#5	1707	TER_1707_UCEDB	MZUSP25411	Termitidae	Apicotermitinae		Rustitermes	Rustitermes sp			Brazil		2015	17626	1.6.6 (Python v2.7.18)	PP700571
#5	1708	TER_1708_UCEDB	MZUSP25412	Termitidae	Apicotermitinae		Compositermes	Compositermes bani			Brazil		2015	21590	1.6.6 (Python v2.7.18)	PX592819
#5	1709	TER_1709_UCEDB	MZUSP25413	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2015	19119	1.6.6 (Python v2.7.18)	PP700572
#5	1710	TER_1710_UCEDB	MZUSP25420	Termitidae	Apicotermitinae		Humutermes	Humutermes krishnai			Brazil		2015	26876	1.6.6 (Python v2.7.18)	PP700573
#5	1711	TER_1711_UCEDB	MZUSP25422	Termitidae	Apicotermitinae		Longustitermes	Longustitermes sp			Brazil		2015	35922	1.6.6 (Python v2.7.18)	PP700574
#5	1712	TER_1712_UCEDB	MZUSP25428	Termitidae	Apicotermitinae		Humutermes	Humutermes krishnai			Brazil		2015	13797	1.6.6 (Python v2.7.18)	PP700575
#5	1713	TER_1713_UCEDB	MZUSP25429	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes sp			Brazil		2015	26264	1.6.6 (Python v2.7.18)	PP700576
#5	1714	TER_1714_UCEDB	MZUSP25434	Termitidae	Apicotermitinae		Longustitermes	Longustitermes sp			Brazil		2015	17171	1.6.6 (Python v2.7.18)	PX592820
#5	1715	TER_1715_UCEDB	MZUSP25451	Termitidae	Apicotermitinae		Compositermes	Compositermes vindai			Brazil		2015	2359	1.6.6 (Python v2.7.18)	PP700577
#5	1716	TER_1716_UCEDB	MZUSP25455	Termitidae	Apicotermitinae		aff_Hydrecotermes	aff_Hydrecotermes sp			Brazil		2014	11427	1.6.6 (Python v2.7.18)	PX592821
#5	1717	TER_1717_UCEDB	MZUSP25456	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2014	6188	1.6.6 (Python v2.7.18)	PX592822
#5	1718	TER_1718_UCEDB	MZUSP25458	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	23786	1.6.6 (Python v2.7.18)	PP700579
#5	1719	TER_1719_UCEDB	MZUSP25460	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2015	18329	1.6.6 (Python v2.7.18)	PP700580
#5	1720	TER_1720_UCEDB	MZUSP25466	Termitidae	Apicotermitinae		aff_Hydrecotermes	aff_Hydrecotermes sp			Brazil		2015	19744	1.6.6 (Python v2.7.18)	PP700581
#5	1721	TER_1721_UCEDB	MZUSP25467	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp			Brazil		2014	26691	1.6.6 (Python v2.7.18)	PP700582
#5	1722	TER_1722_UCEDB	MZUSP25470	Termitidae	Apicotermitinae		aff_Hydrecotermes	aff_Hydrecotermes sp			Brazil		2014	17826	1.6.6 (Python v2.7.18)	PP700583
#5	1723	TER_1723_UCEDB	MZUSP25482	Termitidae	Apicotermitinae		Patawatermes	Patawatermes sp			Brazil		2014	9391	1.6.6 (Python v2.7.18)	PP700584
#5	1724	TER_1724_UCEDB	MZUSP25483	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	17031	1.6.6 (Python v2.7.18)	PP700585
#5	1725	TER_1725_UCEDB	MZUSP25484	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	23304	1.6.6 (Python v2.7.18)	PP700586
#5	1726	TER_1726_UCEDB	MZUSP25485	Termitidae	Apicotermitinae		aff_Hydrecotermes	aff_Hydrecotermes sp			Brazil		2014	7796	1.6.6 (Python v2.7.18)	PX592823
#5	1727	TER_1727_UCEDB	MZUSP25489	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	8733	1.6.6 (Python v2.7.18)	PP700588
#5	1728	TER_1728_UCEDB	MZUSP25492	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	23946	1.6.6 (Python v2.7.18)	PP700589
#5	1729	TER_1729_UCEDB	MZUSP25493	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	20895	1.6.6 (Python v2.7.18)	PP700590
#5	1730	TER_1730_UCEDB	MZUSP25497	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2015	27612	1.6.6 (Python v2.7.18)	PP700591
#5	1731	TER_1731_UCEDB	MZUSP25503	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	29861	1.6.6 (Python v2.7.18)	PP700592
#5	1732	TER_1732_UCEDB	MZUSP25505	Termitidae	Apicotermitinae		Rustitermes	Rustitermes sp			Brazil		2015	21621	1.6.6 (Python v2.7.18)	PP700593
#5	1733	TER_1733_UCEDB	MZUSP25510	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2014	9604	1.6.6 (Python v2.7.18)	PX592824
#5	1734	TER_1734_UCEDB	MZUSP25513	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Brazil		2015	12417	1.6.6 (Python v2.7.18)	PX592825
#5	1735	TER_1735_UCEDB	MZUSP25514	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp			Brazil		2014	21208	1.6.6 (Python v2.7.18)	PX592826
#5	1736	TER_1736_UCEDB	MZUSP25519	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Brazil		2015	21802	1.6.6 (Python v2.7.18)	PX592827
#5	1737	TER_1737_UCEDB	MZUSP25520	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	18934	1.6.6 (Python v2.7.18)	PX592828
#5	1738	TER_1738_UCEDB	MZUSP25521	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2014	32604	1.6.6 (Python v2.7.18)	PP700595
#5	1739	TER_1739_UCEDB	MZUSP25526	Termitidae	Apicotermitinae		Humutermes	Humutermes noiroti			Brazil		2015	12247	1.6.6 (Python v2.7.18)	PP700596
#5	1740	TER_1740_UCEDB	MZUSP25532	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	14405	1.6.6 (Python v2.7.18)	PX592829
#5	1741	TER_1741_UCEDB	MZUSP25533	Termitidae	Apicotermitinae		Aparatermes	Aparatermes sp			Brazil		2015	14765	1.6.6 (Python v2.7.18)	PP700597
#5	1742	TER_1742_UCEDB	MZUSP25534	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	17062	1.6.6 (Python v2.7.18)	PP700598
#5	1743	TER_1743_UCEDB	MZUSP25535	Termitidae	Apicotermitinae		Grigiotermes	Grigiotermes hageni			Brazil		2016	7385	1.6.6 (Python v2.7.18)	PP700599
#5	1744	TER_1744_UCEDB	MZUSP25536	Termitidae	Apicotermitinae		Longustitermes	Longustitermes manni			Brazil		2016	7281	1.6.6 (Python v2.7.18)	PP700600
#5	1745	TER_1745_UCEDB	MZUSP25540	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	20524	1.6.6 (Python v2.7.18)	PP700601
#5	1746	TER_1746_UCEDB	MZUSP25541	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	18582	1.6.6 (Python v2.7.18)	PP700602
#5	1747	TER_1747_UCEDB	MZUSP25542	Termitidae	Apicotermitinae		Aparatermes	Aparatermes sp			Brazil		2015	13456	1.6.6 (Python v2.7.18)	PP700603
#5	1748	TER_1748_UCEDB	MZUSP25543	Termitidae	Apicotermitinae		Longustitermes	Longustitermes manni			Brazil		2016	9965	1.6.6 (Python v2.7.18)	PP700604
#5	1749	TER_1749_UCEDB	MZUSP25545	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Brazil		2016	18799	1.6.6 (Python v2.7.18)	PX592874
#5	1750	TER_1750_UCEDB	MZUSP25546	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	12126	1.6.6 (Python v2.7.18)	PP700605
#5	1751	TER_1751_UCEDB	MZUSP25547	Termitidae	Apicotermitinae		Aparatermes	Aparatermes aff_thornatus			Brazil		2016	14440	1.6.6 (Python v2.7.18)	PP700606
#5	1752	TER_1752_UCEDB	MZUSP25548	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2015	10754	1.6.6 (Python v2.7.18)	PX592875
#5	1753	TER_1753_UCEDB	MZUSP25549	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	24153	1.6.6 (Python v2.7.18)	PP700608
#5	1754	TER_1754_UCEDB	MZUSP25550	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	19088	1.6.6 (Python v2.7.18)	PP700609
#5	1755	TER_1755_UCEDB	MZUSP25551	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	22849	1.6.6 (Python v2.7.18)	PX592876
#5	1756	TER_1756_UCEDB	MZUSP25552	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes sp			Brazil		2015	16822	1.6.6 (Python v2.7.18)	PP700610
#5	1757	TER_1757_UCEDB	MZUSP25553	Termitidae	Apicotermitinae		Compositermes	Compositermes vindai			Brazil		2016	19764	1.6.6 (Python v2.7.18)	PP700611
#5	1758	TER_1758_UCEDB	MZUSP25555	Termitidae	Apicotermitinae		Apicotermitinae	Apicotermitinae sp			Brazil		2016	25530	1.6.6 (Python v2.7.18)	PX592877
